"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","OSR FIT-CISL/UGL/ORSA","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA REGIONI PIEMONTE E VALLE D'AOSTA","8 ORE: DALLE 9.01 ALLE 17.00","Interregionale","","03/03/2014","Italia","Tutte","03/03/2014 14:35"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/04/2014","11/04/2014","OSR UILT-UIL","Ferroviario","PERSONALE SOC. TRENITALIA  DIV. CARGO LOMBARDIA","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","04/03/2014","Lombardia","Tutte","04/03/2014 12:38"
"","Effettuato","12/04/2014","13/04/2014","ORSA FERROVIE","Ferroviario","PERSONALE ADDETTO A CIRCOLAZIONE TRENI E MANUTENZIONE SOCC. TRENITALIA, RFI, NTV E TRENORD","24 ORE: DALLE 21.01 DEL 12/4 ALLE 20.59 DEL 13/4","Nazionale","ESCLUSO AMBITO TERRITORIALE DEL PIEMONTE E VALLE D'AOSTA","21/03/2014","Italia","Tutte","21/03/2014 15:27"
"","Effettuato","12/04/2014","13/04/2014","COORD.NAZ. RSU/RLS PERS. MOBILE","Ferroviario","PERSONALE MOBILE IMPRESE GRUPPO FSI, NTV E TRENORD","24 ORE: DALLE 21.00 DEL 12/4 ALLE 20.59 DEL 13/4","Nazionale","ESCLUSO SETTORE MERCI","29/03/2014","Italia","Tutte","29/03/2014 19:49"
"","Effettuato","12/04/2014","13/04/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE GRUPPO FSI, NTV, TRENORD","24 ORE: DALLE 21.00 DEL 12/4 ALLE 21.00 DEL 13/4","Nazionale","ESCLUSO PERSONALE TRENITALIA DIV. CARGO E AMBITO TERRITORIALE PIEMONTE E VALLE D'AOSTA","17/03/2014","Italia","Tutte","17/03/2014 00:02"
"","Effettuato","12/04/2014","13/04/2014","COORD. REG. USB LAVORO PRIVATO","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA IMPIANTI REGIONI PUGLIA E BASILICATA ( EX COMP.TO DI BARI)","24 ORE: DALLE 21.01 DEL 12/4 ALLE 20.59 DEL 13/4","Interregionale","ESCLUSO PERSONALE DIV. CARGO SOC. TRENITALIA","01/04/2014","Italia","Tutte","01/04/2014 10:14"
"","Effettuato","12/04/2014","13/04/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","24 ORE: DALLE 21.01 DEL 12/4 ALLE 20.59 DEL 13/4","Regionale","","02/04/2014","Veneto","Tutte","02/04/2014 12:22"
"","Effettuato","12/04/2014","13/04/2014","USB LAVORO PRIVATO","Ferroviario","PERSONALE GRUPPO FSI E TRENORD","24 ORE: DALLE 21.01 DEL 12/4 ALLE 20.59 DEL 13/4","Nazionale","ESCLUSO PERSONALE TRENITALIA DIV. CARGO - ESCLUSO AMBITO TERRITORIALE PIEMONTE E VALLE D'AOSTA","31/03/2014","Italia","Tutte","31/03/2014 14:25"
"","Effettuato","12/04/2014","13/04/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENORD","24 ORE: DALLE 21.01 DEL 12/4 ALLE 20.59 DEL 13/4","Regionale","","31/03/2014","Lombardia","Tutte","31/03/2014 16:18"
"","Effettuato","12/04/2014","13/04/2014","CUB TRASPORTI","Ferroviario","PERSONALE FERROVIARIO DEL GRUPPO FSI, NTV E TRENORD","24 ORE: DALLE 21.00 DEL 12/4 ALLE 20.59 DEL 13/4","Nazionale","ESCLUSO PERSONALE DIV. CARGO SOC. TRENITALIA E AMBITO TERRITORIALE DEL PIEMONTE E VALLE D'AOSTA","31/03/2014","Italia","Tutte","31/03/2014 18:37"
"","Effettuato","15/04/2014","16/04/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE TRASPORTO MERCI","24 ORE: DALLE 21.00 DEL 15/4 ALLE 21.00 DEL 16/4","Nazionale","","17/03/2014","Italia","Tutte","17/03/2014 00:02"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/04/2014","15/04/2014","OSP FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE SOC. KATANE HANDLING AEROPORTO CATANIA FONTANAROSSA","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","12/03/2014","Sicilia","Catania","12/03/2014 18:19"
"","Effettuato","15/04/2014","16/04/2014","USB LAVORO PRIVATO","Ferroviario","PERSONALE DIVISIONE CARGO SOC. TRENITALIA","24 ORE: DALLE 21.01 DEL 15/4 ALLE 20.59 DEL 16/4","Nazionale","","05/04/2014","Italia","Tutte","05/04/2014 14:00"
"","Effettuato","15/04/2014","16/04/2014","COORD. REG. USB LAVORO PRIVATO","Ferroviario","PERSONALE SOC. TRENITALIA IMPIANTO TRENO CARGO REGIONI PUGLIA E BASILICATA","24 ORE: DALLE 21.01 DEL 15/4 ALLE 20.59 DEL 16/4","Interregionale","","05/04/2014","Italia","Tutte","05/04/2014 12:48"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/04/2014","15/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/LEGEA-CISAL","Aereo","PERSONALE AEROPORTUALE DELLE SOCC. GESAP E GH PALERMO","24 ORE: DALLE 00.00 ALLE 23.59","Aziendale","","19/03/2014","Sicilia","Palermo","19/03/2014 14:14"
"","Effettuato","15/04/2014","16/04/2014","ORSA FERROVIE","Ferroviario","PERSONALE ADDETTO AL TRASPORTO MERCI SOC. TRENITALIA","24 ORE: DALLE 21.00 DEL 15/4 ALLE 20.59 DEL 16/4","Nazionale","","21/03/2014","Italia","Tutte","21/03/2014 16:25"
"","Effettuato","15/04/2014","16/04/2014","ORSA FERROVIE","Ferroviario","PERSONALE DI MACCHINA, MANOVRA E FORMAZIONE TRENI DELLE IMPRESE FERROVIARIE ADIBITE AL SERVIZIO MERCI","24 ORE: DALLE 21.01 DEL 15/4 ALLE 20.59 DEL 16/4","Nazionale","","01/04/2014","Italia","Tutte","01/04/2014 16:22"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/04/2014","16/04/2014","ORSA FERROVIE","Ferroviario","PERSONALE ADDETTO A CIRCOLAZIONE TRENI DELLE IMPRESE FERROVIARIE ADIBITE AL SERVIZIO MERCI","24 ORE: DALLE 21.00 DEL 15/4 ALLE 20.59 DEL 16/4","Nazionale","","03/03/2014","Italia","Tutte","03/03/2014 19:27"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/04/2014","16/04/2014","ORSA FERROVIE","Ferroviario","PERSONALE ADDETTO A CIRCOLAZIONE TRENI E MANUTENZIONE SOCC. TRENITALIA, RFI, NTV E TRENORD","24 ORE: DALLE 21.01 DEL 15/4 ALLE 20.59 DEL 16/4","Nazionale","","17/03/2014","Italia","Tutte","17/03/2014 10:02"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/04/2014","26/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/UGL TRASPORTI","Trasporto pubblico locale","PERSONALE SOCC. TPER E ATC DI BOLOGNA","PERS. ESERCIZIO 4 ORE: DALLE 12.30 ALLE 16.30 - ALTRO PERS. ULTIME 4 ORE","Aziendale","","16/04/2014","Emilia-Romagna","Bologna","16/04/2014 17:17"
"","Effettuato","27/04/2014","27/04/2014","OST USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ALILAGUNA DI VENEZIA","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","16/04/2014","Veneto","Venezia","16/04/2014 17:35"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/04/2014","28/04/2014","OST ORSA","Trasporto pubblico locale","PERSONALE GRUPPO EAV DI NAPOLI","2 ORE: DALLE 15.00 ALLE 17.00","Aziendale","","11/04/2014","Campania","Napoli","11/04/2014 23:47"
"","Effettuato","28/04/2014","28/04/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICES DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","07/04/2014","Lazio","Roma","07/04/2014 19:39"
"","Effettuato","28/04/2014","28/04/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. MAURITIUS AUTOTRASPORTI DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","07/04/2014","Lazio","Roma","07/04/2014 19:11"
"","Effettuato","28/04/2014","28/04/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOCC. TPL SCARL, SOTRAM, SAP, FONTI AUTOSERVIZI E TROIANI AUTOSERVIZI REG. LAZIO","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","07/04/2014","Lazio","Roma","07/04/2014 19:45"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/04/2014","28/04/2014","OSP FP-CGIL/FIT-CISL/UILT-UIL/UGL/ORSA","Trasporto pubblico locale","PERSONALE SOC. ATAM DI REGGIO CALABRIA","4 ORE: DALLE 10.00 ALLE 14.00","Aziendale","","17/04/2014","Calabria","Reggio Calabria","17/04/2014 17:41"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/04/2014","28/04/2014","OSR CUB TRASPORTI","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","24 ORE","Nazionale","","17/04/2014","Italia","Tutte","17/04/2014 14:52"
"","Effettuato","29/04/2014","29/04/2014","OSR ORSA","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI SCORTA TRENI SOC FAS FERROVIE ADRIATICO SANGRITANA REG. ABRUZZO","4 ORE: DALLE 15.15 ALLE 19.15","Nazionale","","16/04/2014","Italia","Tutte","16/04/2014 10:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/04/2014","29/04/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE CAPO TRENO SOC. FERROVIE APPULO LUCANE DI BARI E MATERA","4 ORE: DALLE 16.45 ALLE 20.45","Aziendale","","15/04/2014","Puglia","Bari","15/04/2014 11:13"
"","Effettuato","29/04/2014","29/04/2014","ORSA AUTOFERRO","Trasporto pubblico locale","PERSONALE GRUPPO EAV DI NAPOLI","2 ORE: DALLE 15.00 ALLE 17.00","Aziendale","","18/04/2014","Campania","Napoli","18/04/2014 15:22"
"","Effettuato","29/04/2014","29/04/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE TRASPORTO PUBBLICO LOCALE CONURBAZIONE DI CUNEO","24 ORE VARIE MODALITA'","Provinciale","","31/03/2014","Piemonte","Cuneo","31/03/2014 10:00"
"","Effettuato","30/04/2014","30/04/2014","COORD. PROV. USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE AUTOMOBILISTICO SOC. TPER DI BOLOGNA","4 ORE: DALLE 9.30 ALLE 13.30","Aziendale","","16/04/2014","Emilia-Romagna","Bologna","16/04/2014 12:01"
"","Effettuato","30/04/2014","30/04/2014","COORD. PROV. USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE BIGLIETTERIE SOC. COOP. PROGETTO LAVORO C/O SOC. TPER DI BOLOGNA","4 ORE: DALLE 9.30 ALLE 13.30","Aziendale","","16/04/2014","Emilia-Romagna","Bologna","20/04/2014 11:54"
"","Effettuato","30/04/2014","30/04/2014","COORD. PROV. USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE MANUTENZIONE E TELECONTROLLO SOC. COOP. TECNOLOGIE E MOBILITA' C/O SOC. TPER DI BOLOGNA","4 ORE: DALLE 9.30 ALLE 13.30","Aziendale","","20/04/2014","Emilia-Romagna","Bologna","20/04/2014 11:54"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/05/2014","03/05/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","ORDINANZA MIN. 178 T DI DIFFERIMENTO","06/03/2014","Italia","Tutte","06/03/2014 09:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/05/2014","03/05/2014","RSA ANPCAT/COBAS LAVORO PRIVATO","Aereo","PERSONALE ENAV ACC MILANO","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","ORDINANZA MIN. 178 T DI DIFFERIMENTO","22/04/2014","Italia","Tutte","23/04/2014 09:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/05/2014","03/05/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. ATC DI CAPRI (NA)","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","16/04/2014","Campania","Napoli","16/04/2014 19:45"
"","Effettuato","03/05/2014","03/05/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/USB LAVORO PRIVATO + RSA","Aereo","PERSONALE SOC. ADF AEROPORTO DI FIRENZE","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","09/04/2014","Toscana","Firenze","09/04/2014 16:43"
"","Effettuato","03/05/2014","03/05/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","17/04/2014","Italia","Tutte","17/04/2014 16:17"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/05/2014","03/05/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOCC. SETA, MIGLIAVACCA AUTOSERVIZI BACINO DI PIACENZA","4 ORE: DALLE 18.00 A FINE SERVIZIO","Aziendale","","18/04/2014","Emilia-Romagna","Piacenza","18/04/2014 12:37"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/05/2014","03/05/2014","LICTA","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","ORDINANZA MIN. 178 T DI DIFFERIMENTO","22/04/2014","Italia","Tutte","22/04/2014 09:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/05/2014","04/05/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","","04/04/2014","Italia","Tutte","04/04/2014 10:11"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/05/2014","05/05/2014","OSR ORSA TRASPORTI","Trasporto pubblico locale","PERSONALE SOC. FERROVIE DELLA CALABRIA","4 ORE: DALLE 17.10 ALLE 21.10","Aziendale","","21/04/2014","Calabria","Tutte","24/04/2014 11:59"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/05/2014","07/05/2014","OSR UILT-UIL","Trasporto merci","PERSONALE SOC. CROSSRAIL ITALIA DELLO SCALO FERROVIARIO DOMO2 DI BEURA CARDEZZA (VB)","24 ORE: DALLE 21.00 DEL 6/5 ALLE 21.00 DEL 7/5","Aziendale","","22/04/2014","Lombardia","Tutte","22/04/2014 15:41"
"","Effettuato","08/05/2014","08/05/2014","OSP UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. CTT NORD DI PISA, LUCCA E LIVORNO","4 ORE: VARIE MODALITA'","Provinciale","","24/04/2014","Toscana","Tutte","24/04/2014 10:25"
"","Effettuato","08/05/2014","08/05/2014","OST ADL","Trasporto pubblico locale","PERSONALE SOC. AMSC DI GALLARATE (VA)","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","15/04/2014","Lombardia","Varese","15/04/2014 11:43"
"","Effettuato","09/05/2014","09/05/2014","OSR FAST FERROVIE","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SO.CO.FAT (COOP. FATTORINI) CANTIERE DI VOGHERA (PV)","MEZZO TURNO: DALLE 13.30 ALLE 16.30","Aziendale","","16/04/2014","Lombardia","Pavia","17/04/2014 10:09"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/05/2014","09/05/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOC. ATA ITALIA AEROPORTI DI MILANO LINATE E MALPENSA","24 ORE","Nazionale","","23/04/2014","Italia","Tutte","23/04/2014 14:02"
"","Effettuato","09/05/2014","09/05/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO IMPIANTO DI MONTEROTONDO","24 ORE","Aziendale","","17/04/2014","Lazio","Roma","17/04/2014 12:44"
"","Effettuato","09/05/2014","09/05/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO IMPIANTI DI P. MAMMOLO, TIVOLI, SUBIACO E PALOMBARA","24 ORE","Aziendale","","17/04/2014","Lazio","Roma","17/04/2014 12:34"
"","Effettuato","09/05/2014","09/05/2014","OST FILT-CGIL/FIT-CISL+RSU","Trasporto pubblico locale","PERSONALE SOC. SAL DI LECCO","4 ORE: DALLE 16.30 ALLE 20.30","Aziendale","","16/04/2014","Lombardia","Lecco","16/04/2014 15:08"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/05/2014","10/05/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/UGL TRASPORTI","Trasporto pubblico locale","PERSONALE SOCC. TPER E ATC DI BOLOGNA","PERS. ESERCIZIO 4 ORE: DALLE 12.30 ALLE 16.30 - ALTRO PERS. ULTIME 4 ORE","Aziendale","","18/04/2014","Emilia-Romagna","Bologna","18/04/2014 16:26"
"","Effettuato","10/05/2014","10/05/2014","OSR FIT-CISL","Appalti ferroviari","PERSONALE APPALTI FS COOP. CFP DI BOLOGNA OPERANTE NELLA REGIONE MARCHE","ULTIME 4 ORE DEL TURNO","Regionale","","17/04/2014","Marche","Tutte","22/04/2014 10:16"
"","Effettuato","11/05/2014","11/05/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA + RSU 63","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA DIV. PASSEGGERI REGIONALE DELL'EMILIA ROMAGNA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","17/03/2014","Emilia-Romagna","Tutte","20/03/2014 15:59"
"","Effettuato","12/05/2014","12/05/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Appalti ferroviari","PERSONALE AZIENDE OPERANTI NEGLI APPALTI FERROVIARI DELLA REGIONE TOSCANA","MEZZO TURNO DI OGNI FINE TURNO","Regionale","","11/04/2014","Toscana","Tutte","11/04/2014 11:18"
"","Effettuato","12/05/2014","12/05/2014","OST FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GALATOUR DI CERVETERI (RM)","24 ORE","Aziendale","","28/04/2014","Lazio","Roma","28/04/2014 12:01"
"","Effettuato","12/05/2014","14/05/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Ferroviario","PERSONALE GRUPPO FSI SOC. BLUFERRIES DI MESSINA","48 ORE: DALLE 4.00 DEL 12/5 ALLE 4.00 DEL 14/5","Territoriale","","26/03/2014","Sicilia","Messina","26/03/2014 16:44"
"","Effettuato","12/05/2014","12/05/2014","OSR ORSA","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI SCORTA TRENI SOC FAS FERROVIE ADRIATICO SANGRITANA REG. ABRUZZO","24 ORE: DALLE 00.01 ALLE 23.59","Aziendale","","30/04/2014","Abruzzo","Chieti","30/04/2014 18:14"
"","Effettuato","13/05/2014","13/05/2014","OSP UILT-UIL/OSR UNSIAU","Trasporto pubblico locale","PERSONALE DI STAZIONE SOC. FERROVIE DELLA CALABRIA COMPRENSORIO COSENZA","4 ORE: DALLE 17.00 ALLE 21.00","Aziendale","","03/05/2014","Calabria","Cosenza","03/05/2014 17:30"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/05/2014","14/05/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOCC. SETA, MIGLIAVACCA AUTOSERVIZI BACINO DI PIACENZA","4 ORE: DALLE 18.00 A FINE SERVIZIO","Aziendale","","28/04/2014","Emilia-Romagna","Piacenza","28/04/2014 19:45"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/05/2014","14/05/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE GRUPPO FSI REG. CALABRIA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","15/04/2014","Calabria","Tutte","16/04/2014 08:57"
"","Effettuato","15/05/2014","15/05/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICES DI ROMA","24 ORE","Aziendale","","29/04/2014","Lazio","Roma","29/04/2014 17:36"
"","Effettuato","15/05/2014","16/05/2014","OSR FIT-CISL/UGL/ORSA","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA REGIONI PIEMONTE E VALLE D'AOSTA, DIV.  CARGO PIEMONTE E DIV. PASSEGGERI L.H. IMCC TORINO","24 ORE: DALLE 21.00 DEL 15/5 ALLE 21.00 DEL 16/5","Interregionale","","22/04/2014","Italia","Tutte","22/04/2014 16:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/05/2014","15/05/2014","OSP FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. MULTISERVIZI DI LAMEZIA TERME ( CZ )","4 ORE: DALLE 9.00 ALLE 13.00","Aziendale","","29/04/2014","Calabria","Catanzaro","29/04/2014 16:53"
"","Effettuato","15/05/2014","15/05/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS DI ROMA","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","05/05/2014","Lazio","Roma","05/05/2014 12:34"
"","Effettuato","15/05/2014","15/05/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ROMA SERVIZI E MOBILITA' DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","29/04/2014","Lazio","Roma","29/04/2014 12:24"
"","Effettuato","16/05/2014","16/05/2014","OSR LEGEA-CISAL","Aereo","PERSONALE AEROPORTUALE SOCC. GH NAPOLI, MENZIES AVIATION, AVIATION SERVICES DI NAPOLI","24 ORE: DALLE 00.00 ALLE 23.59","Aziendale","","26/03/2014","Campania","Napoli","01/04/2014 22:59"
"","Effettuato","16/05/2014","16/05/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.01 ALLE 24.00","Nazionale","","23/04/2014","Italia","Tutte","23/04/2014 16:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/05/2014","16/05/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","","05/05/2014","Italia","Tutte","05/05/2014 18:32"
"","Effettuato","16/05/2014","16/05/2014","APM","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","","29/04/2014","Italia","Tutte","29/04/2014 11:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/05/2014","16/05/2014","FILT-CGIL/FIT-CISL/UGL TRASPORTI","Aereo","PERSONALE NAVIGANTE DI CABINA GRUPPO ALITALIA CAI","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","26/03/2014","Italia","Tutte","26/03/2014 13:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/05/2014","16/05/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","24 ORE","Nazionale","","22/04/2014","Italia","Tutte","22/04/2014 12:06"
"","Effettuato","16/05/2014","16/05/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","24 ORE","Nazionale","","23/04/2014","Italia","Tutte","23/04/2014 10:04"
"","Effettuato","16/05/2014","16/05/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","1 ORA: DALLE 14.00 ALLE 15.00","Nazionale","","02/05/2014","Italia","Tutte","02/05/2014 00:04"
"","Effettuato","16/05/2014","16/05/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI E FLAICA UNITI CUB - ESCLUSO PERSONALE ENAV","17/03/2014","Italia","Tutte","17/03/2014 14:05"
"","Effettuato","16/05/2014","16/05/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOC. ATA ITALIA AEROPORTI DI MILANO LINATE E MALPENSA","24 ORE","Nazionale","","30/04/2014","Italia","Tutte","30/04/2014 14:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/05/2014","16/05/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL FNA","Trasporto pubblico locale","PERSONALE SOC. ROMA SERVIZI PER LA MOBILITA' DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","24/04/2014","Lazio","Roma","30/04/2014 14:48"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/05/2014","16/05/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/ORSA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. TRENTINO TRASPORTI ESERCIZIO DI TRENTO","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","18/04/2014","Trentino-Alto Adige","Trento","18/04/2014 08:46"
"","Effettuato","17/05/2014","18/05/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE DI VENDITA ED ASSISTENZA SOC. TRENITALIA DIV. PASSEGGERI L/H DEL VENETO","24 ORE: DALLE 21.00 DEL 17/5 ALLE 20.59 DEL 18/5","Regionale","","07/05/2014","Veneto","Tutte","07/05/2014 11:39"
"","Effettuato","19/05/2014","19/05/2014","OSP UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. CTT NORD DI PISA, LUCCA E LIVORNO","8 ORE VARIE MODALITA'","Provinciale","","09/05/2014","Toscana","Tutte","09/05/2014 10:21"
"","Effettuato","19/05/2014","19/05/2014","OSR USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. MARCHE","8 ORE: DALLE 9.00 ALLE 17.00","Regionale","","09/05/2014","Marche","Tutte","09/05/2014 15:46"
