CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
"Filcmas-Cgil, Fisascat-Cisl, Uiltucs-Uil",,2/27/2014,2/27/2014,3/13/2014,,Intero turno di lavoro,3/6/2014,3/17/2014,0,3/4/2014,3/7/2014,Italpol Vigilanza Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,mancato rispetto della regola dell'intervallo,4
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Orsa, Ugl-Trasporti",Campania,2/27/2014,2/27/2014,3/10/2014,,Metà prestazione lavorativa,,,0,,2/28/2014,Aziende Appalti Ferroviari,*,*                             ,CAMPANIA                      ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,,,1
"Filcams-Cgil, Fisascat-Cisl",Pescara e Chieti,2/27/2014,2/27/2014,3/10/2014,3/11/2014,Dalle h. 06.00 del 10/3 alle h. 06.00 del 11/3,3/7/2014,3/31/2014,24,,3/7/2014,Aquila Srl,*,*                             ,ABRUZZO                       ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
Siagg,,2/28/2014,2/27/2014,3/10/2014,3/11/2014,Dalle h. 06.00 del 10/3 alle h. 06.00 del 11/3,,,24,,2/28/2014,Istituto di Vigilanza Rangers,PADOVA,PADOVA                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
"Fp-Cgil, Fit-Cisl, Uil-Trasporti, Fiadel, Ugl-Ambiente (Adesione Filas e Fioa del 7/3)",(Adesione Filas e Fioa del 7/3),2/28/2014,2/28/2014,3/21/2014,,Dalle h. 00.00 alle h. 24.00,3/13/2014,3/25/2014,24,,3/14/2014,Consorzio di Bacino Campania,*,*                             ,CAMPANIA                      ,Comunicazione sciopero,Regionale,Igiene ambientale,Igiene ambientale,,,5
Ultrasporti,Appalto pulizie nei Comuni di S.M. di Licodia e Pedara,2/28/2014,2/28/2014,3/10/2014,,Dalle h. 00.00 alle h. 24.00,,,24,,3/3/2014,"Nuova Spurghi Jet, Mosema",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Unica, Filt-Cgil, Fit-Cisl, Uil-Trasporti, Ugl-Taxi, Federtaxi-Cisal, Ati-Taxi",c/o Aeroporto di Fiumicino,2/28/2014,2/28/2014,3/11/2014,,Dalle h. 10.30 alle h. 18.00,,,0,,3/3/2014,Taxi,FIUMICINO,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Taxi,Taxi,,,2
Orsa-Ferrovie,Personale Mobile del Lazio,2/28/2014,2/28/2014,3/14/2014,,Dalle h. 09.01 alle h. 16.59,,,8,,3/3/2014,Trenitalia SpA,*,*                             ,LAZIO                         ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
"Filt-Cgil, Fit-Cisl, Uilt, Ugl, Fast, Orsa",Personale di Manutenzione e Manovra Liguria,2/28/2014,2/28/2014,3/25/2014,,Dalle h. 09.01 alle h. 17.00,3/24/2014,,8,,3/24/2014,Trenitalia SpA,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,2
"Fit-Cisl, Uilt, Ugl, Orsa",Biglietterie e Uffici Assistenza DPNI della Liguria,2/28/2014,2/28/2014,3/24/2014,3/25/2014,Dalle h. 21.01 del 24/3 alle h. 21.00 del 25/3,,,24,,3/3/2014,Trenitalia SpA,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,1
Filt-Cgil,Impianto di Monterotondo,2/28/2014,2/28/2014,3/19/2014,,Dalle h. 08.30 alle h. 12.30,,,4,,3/3/2014,Cotral SpA,MONTEROTONDO,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Filt-Cgil,"Impianti di Ponte Mammolo, Tivoli, Subiaco e Palombara",2/28/2014,2/28/2014,3/19/2014,,Da h. 08.30 a h. 17.00 e da h. 20.00 fine servizio,3/7/2014,,24,3/5/2014,3/7/2014,Cotral SpA,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,3
"Rsu, Fp-Cgil, Fp-Uil, Csa",Personale della U.O. polizia Municipale,3/3/2014,2/28/2014,3/14/2014,,intera giornata lavorativa o turno di lavoro,,,0,,3/5/2014,Comune di Arezzo,AREZZO,AREZZO                        ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
Filt-Cgil,,2/28/2014,2/28/2014,3/13/2014,,Dalle h. 10.00 alle h. 12.00,3/5/2014,,2,3/4/2014,3/6/2014,Ast,SIRACUSA,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,4
Filt-Cgil,,2/28/2014,2/28/2014,3/13/2014,,Dalle h. 10.00 alle h. 12.00,3/5/2014,,2,3/4/2014,3/6/2014,Ast,SIRACUSA,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,4
Orsa,,2/28/2014,2/28/2014,3/14/2014,,Dalle h. 09.01 alle h. 16.59,,,8,,3/3/2014,Trenord Srl,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
Coordinamento Organizzazioni di Categoria Taxisti e Radiotaxi,Bacino aeroportuale Lombardo,3/3/2014,2/28/2014,3/20/2014,,dalle ore 8.00 alle ore 22.00,,,0,,3/17/2014,Taxi,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Territoriale,Taxi,Taxi,,,4
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Fast-Ferrovie, Ugl-Trasporti, Orsa",Personale delle biglietterie e assistenza Trenitalia Divsione passeggeri L.H. Veneto,3/3/2014,2/28/2014,3/23/2014,,dalle ore 9.01 alle ore 17.00,3/5/2014,3/27/2014,0,,3/5/2014,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,7
Fp-Cgil,Personale addetti igiene e cura agli alunni diversamente abili presso gli istituti scolastici,3/3/2014,3/1/2014,3/13/2014,,Intera giornata,,,0,,3/3/2014,Comune di Caltagirone,CALTAGIRONE,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,4
Fita-Cna,Servizi di trasporto della merce prodotta dall'azienda Centrale del latte di Torino,3/3/2014,3/1/2014,3/17/2014,3/21/2014,Intere giornate,,,0,,3/3/2014,Centrale del latte di Torino SpA,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Merci,Trasporto Merci,,,1
Fp-Cgil,Cantiere di Caltagirone,3/3/2014,3/1/2014,3/18/2014,,-,,,0,,3/3/2014,Dusty Srl,CALTAGIRONE,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Fesica-Confsal,Cantiere di Gravina di Catania,3/3/2014,3/1/2014,3/17/2014,,Intera giornata (revoca straord. nota del 5/3),,,0,,3/6/2014,Gesenu,GRAVINA DI CATANIA,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Fp-Cgil,,3/3/2014,3/1/2014,3/18/2014,,-,,,0,,3/3/2014,Agesp spa,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Fp-Cgil,,3/4/2014,3/1/2014,3/14/2014,3/15/2014,Intere giornate,,,0,,3/4/2014,Gia Spa,CALTAGIRONE,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Fiadel,"c/o Mercati di Esquilino, Viale della Primavera, San Giovanni di Dio di Roma",3/3/2014,3/3/2014,3/13/2014,,Intero turno di lavoro,3/12/2014,,0,,3/12/2014,AMA Spa,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
"Fit-Cisl, Ugl, Orsa",Personale Mobile (pers.di macchina ed accompagnamento) Piemonte e Valle d'Aosta,3/3/2014,3/3/2014,4/11/2014,,Dalle h. 09.01 alle h. 17.00,3/14/2014,4/11/2014,8,,3/17/2014,Trenitalia SpA,*,*                             ,PIEMONTE                      ,Comunicazione sciopero,Interregionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
Sul,Servizi di portierato,3/3/2014,3/3/2014,3/18/2014,,-,,,0,,3/3/2014,I.P.I.,BRINDISI,BRINDISI                      ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,2
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Fna",Toscana,3/4/2014,3/3/2014,3/19/2014,,24 ore,,,24,,3/4/2014,Aziende Trasporto Pubblico Locale,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Ordine degli Avvocati di Sciacca,,3/4/2014,3/3/2014,3/19/2014,3/21/2014,Astenzione dalle udienze civili e penali,,,0,,3/4/2014,Ministero della Giustizia,SCIACCA,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Locale,Avvocati,Avvocati,,,3
"Filt-Cgil, Fit-Cisl, Uiltrasporti",Cuneo,3/4/2014,3/3/2014,3/19/2014,,24 ore con rispetto delle fasce,,,24,,3/4/2014,Aziende Trasporto Pubblico Locale,*,CUNEO                         ,PIEMONTE                      ,Comunicazione sciopero,Territoriale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Usb-Lavoro Privato,Personale Mobile ricadenti impianti della Puglia e Basilicata (ex Comparimento di Bari),3/4/2014,3/3/2014,3/14/2014,,Dalle h. 09.01 alle h. 16.59,,,8,,3/5/2014,Trenitalia SpA,*,*                             ,PUGLIA                        ,Comunicazione sciopero,Interregionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti",,3/5/2014,3/3/2014,3/14/2014,,dalle ore 12.00 alle ore 13.00,,,1,,3/5/2014,Autorità Portuale di Savona,SAVONA,SAVONA                        ,LIGURIA                       ,Comunicazione sciopero,Locale,"Enti pubblici non economici, assistenza e previdenza sociale","Enti pubblici non economici, assistenza e previdenza sociale",,,5
"Fp-Cgil, Fp-Cisl, Fpl-Uil, Fials",,3/12/2014,3/3/2014,3/21/2014,,Intera giornata ,,,0,,3/12/2014,Centro medico di diagnostica e riabilitazione C.M.R.,SANT'AGATA DE' GOTI,BENEVENTO                     ,CAMPANIA                      ,Comunicazione sciopero,Locale,Sanita' privata,Sanita' privata,,,5
Uilm,Unità produttiva Policlinico Umberto I°,3/4/2014,3/4/2014,3/14/2014,,8 ore per turno,,,8,,3/4/2014,Co.Rom.Ar,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal",,3/4/2014,3/4/2014,3/18/2014,3/19/2014,dalle ore 21.00 del 18/3 alle ore 21.00 del 19/3,3/14/2014,,24,3/5/2014,3/14/2014,Nord Cargo,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Territoriale,Trasporto Merci,Trasporto Merci,p13d,Rarefazione oggettiva,2
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Fast-Ferrovie, Ugl-Trasporti, Orsa",Divisione Cargo,3/4/2014,3/4/2014,3/26/2014,3/27/2014,dalle ore 21.00 del 26/3 alle ore 21.00 del 27/3,,,24,,3/4/2014,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,3
Usb-Lavoro Privato,"Pers. Mobile Divisione Passeggeri, Cargo e Regionale dell'Emilia Romagna-Omc Etr Bologna",3/4/2014,3/4/2014,3/14/2014,,"Dalle h. 09.01 alle h. 16.59, Omc intera giornata",,,0,,3/4/2014,Trenitalia SpA,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
Uiltrasporti,Comuni vari provincia di Catania,3/4/2014,3/4/2014,3/17/2014,,dalle ore 00.00 alle ore 24.00,,,0,,3/4/2014,"Srr, Mosema, Sias, Dusty, Gesenu, Ecolandia, Ipi, Oikos, E.F, Geoambiente, Nuova Spurghi Jet, Agesp",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Faisa-Cisal",,3/4/2014,3/4/2014,3/19/2014,,"inizio serv-06.00, 09.00-18.00, da 21.00-fine serv",,,24,,3/4/2014,FNM,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Uiltrasporti,Divisione Cargo Lombardia,3/4/2014,3/4/2014,4/11/2014,,dalle ore 9.01 alle ore 16.59,4/9/2014,,0,,4/9/2014,Trenitalia SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
Flai-Trasporti e Servizi,Aeroporto di Milano Malpensa,3/4/2014,3/4/2014,3/17/2014,,dalle ore 12.00 alle ore 16.00,3/13/2014,3/24/2014,4,3/12/2014,3/13/2014,Autogrill Spa,*,VARESE                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,p13d,Rarefazione oggettiva,1
Orsa-Trasporti,,3/4/2014,3/4/2014,3/14/2014,,Dalle h. 09.00 alle h. 13.00,3/12/2014,,4,,3/12/2014,Bluferries,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,5
"Slc-Cgil, Slp-Cisl, Uilposte",Mercati Privati e Servizi Postali della Regione Valle d'Aosta,3/4/2014,3/4/2014,3/14/2014,4/9/2014,Prestazioni straordinarie e/o aggiuntive,,,0,,3/5/2014,Poste Italiane S.p.A.,*,*                             ,VALLE D'AOSTA                 ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,5
Orsa-Navigazione,Personale ferroviario impegnato nella Flotta Rfi di Messina,3/4/2014,3/4/2014,3/14/2014,,Dalle h. 09.01 alle h. 16.59,,,8,,3/5/2014,Gierre Servizi,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,5
Orsa-Servizi Ambiente,Personale impegnato nella Flotta BluFerries Messina,3/4/2014,3/4/2014,3/14/2014,,Dalle h. 09.00 alle h. 13.00,3/12/2014,,4,,3/12/2014,Nettuno Multiservizi,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,5
"Rsu Cgil, Fiadel",,3/5/2014,3/4/2014,3/14/2014,,Intera giornata ,,,24,,3/5/2014,Ecologica Pugliese,MARGHERITA DI SAVOIA,FOGGIA                        ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Aias,Sicilia,3/5/2014,3/4/2014,3/24/2014,3/28/2014,Da h. 00.00 del 24/3 a h. 24.00 del 28/3,3/23/2014,,0,,3/24/2014,Autotrasporto Merci,*,*                             ,SICILIA                       ,Comunicazione sciopero,Regionale,Trasporto Merci,Trasporto Merci,,,1
Cub,,3/5/2014,3/5/2014,3/15/2014,4/13/2014,sciopero dello straordinario,,,0,,3/5/2014,Comune di Vicenza,VICENZA,VICENZA                       ,VENETO                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,6
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Fast-Ferrovie, Ugl-Trasporti, Orsa",Personale delle biglietterie e assistenza Trenitalia Divsione passeggeri L.H. Veneto,3/5/2014,3/5/2014,3/27/2014,,Dalle h. 09.01 alle h. 17.00,,,8,,3/5/2014,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,4
Filt-Cgil,Settore Manovra del Trasporto Regionale della Stazione di Savona,3/5/2014,3/5/2014,3/24/2014,3/25/2014,Dalle h. 21.00 del 24/3 alle h. 21.00 del 25/3,3/24/2014,,24,,3/24/2014,Trenitalia SpA,SAVONA,SAVONA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,1
"Filt-Cgil, Fit-Cisl, Ugl",Cantieri Lecce e Surbo,3/5/2014,3/5/2014,3/17/2014,,Mezzo turno finale di ogni turno,,,0,,3/5/2014,Compass Group Italia Spa,*,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,1
Usb-Lavoro Privato,,3/5/2014,3/5/2014,3/16/2014,4/14/2014,Blocco dello straordinario,3/13/2014,3/25/2014,0,3/12/2014,3/13/2014,Rfi SpA,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Trasporto Ferroviario,Trasporto Ferroviario,p13d,Rarefazione oggettiva,7
"Filt-Cgil, Fit-Cisl, Ugl-Trasporti",,3/5/2014,3/5/2014,4/9/2014,,Dalle h. 12.00 alle h. 16.00,3/12/2014,4/15/2014,4,3/12/2014,3/13/2014,Katàne Handling,CATANIA,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,p13d,Rarefazione oggettiva,3
Usb-Lavoro Privato,c/o Ospedale Papa Giovanni XXIII,3/6/2014,3/5/2014,3/17/2014,,Intera giornata,,,0,,3/6/2014,Consorzio Hydra,BERGAMO,BERGAMO                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Usb,"Comuni di Adrano, Gravina, Misterbianco, Motta S.Anastasia ed altri",3/6/2014,3/5/2014,3/18/2014,,Intera giornata,3/13/2014,,0,3/12/2014,3/13/2014,"Consorzio Simco, Dusty, Oikos, Gesenu, Mosema, Geo Ambiente, Sias",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,p13d,mancato rispetto della regola dell'intervallo,2
Rsu-Sad Spa,,3/6/2014,3/5/2014,3/19/2014,,Dalle h. 00.01 alle h. 23.59,3/13/2014,,24,3/12/2014,3/14/2014,Sad SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Prestazioni indispensabili,3
Rsu-Sad Spa,,3/6/2014,3/5/2014,3/19/2014,,Dalle h. 00.01 alle h. 23.59,3/13/2014,,24,3/12/2014,3/14/2014,Sad SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,3
"Fp-Cgil, Fit-Cisl, Uiltrasporti",,3/6/2014,3/6/2014,3/17/2014,,"Intera giornata, garanzia servizi essenziali",,,0,,3/6/2014,Messinambiente,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Cisal,Personale del Tribunale di Latina,3/6/2014,3/6/2014,3/17/2014,4/17/2014,astenzione delle prestazioni lavoro straordinario,,,0,,3/6/2014,Ministero della Giustizia,LATINA,LATINA                        ,LAZIO                         ,Comunicazione sciopero,Locale,Ministeri,Ministeri,,,1
"Filctem-Cgil, Flaei-Cisl, Uiltec-Uil (Rettifica del 10/3)",Centrale Termoelettrica di Fiume Santo (Escluso il 18-20-22-23-25/3),3/6/2014,3/6/2014,3/17/2014,3/26/2014,Varie articolazioni (escluso il 18-20-22-23-25/3),,,0,,3/10/2014,Eon Italia,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,1
"Cobas del Lavoro Privato, Anpcat (adeguamento)",Sede di Milano ACC (escluso i voli della società Easy Jet e i voli da e per Napoli,3/7/2014,3/6/2014,3/30/2014,,dalle ore 12.30 alle ore 16.30 (adeguamento P13d),3/27/2014,,4,3/12/2014,3/28/2014,Enav SpA,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Nazionale,Trasporto Aereo,Trasporto Aereo,p13d,Rarefazione oggettiva,7
"Filcmas-Cgil, Fisascat-Cisl, Uiltucs-Uil",,3/6/2014,3/6/2014,3/17/2014,,Intera giornata ,,,0,,3/7/2014,Italpol Vigilanza Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
Cisl Reti,,3/7/2014,3/6/2014,3/18/2014,,Intera giornata,3/14/2014,,24,,3/17/2014,Ts Ambiente srl,ZAFFERANA ETNEA,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Filt-Cgil, Uiltrasporti",,3/7/2014,3/6/2014,3/19/2014,,dalle ore 00.01 alle ore 23.59,3/14/2014,,24,3/12/2014,3/14/2014,Oceanogate Italia SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Merci,Trasporto Merci,p13d,Rarefazione oggettiva,3
"Filt-Cgil, Fit-Cisl",,3/7/2014,3/6/2014,3/19/2014,,dalle ore 00.01 alle ore 23.59,3/14/2014,,24,3/12/2014,3/14/2014,Sbb Cargo Italia,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Merci,Trasporto Merci,p13d,Rarefazione oggettiva,3
Fisascat-Cisl,Appalti Lsu  della Provincia di Reggio Calabria,3/13/2014,3/6/2014,3/24/2014,,Intera giornata,3/17/2014,,0,,3/17/2014,PDP Soc. Coop.,REGGIO DI CALABRIA,REGGIO CALABRIA               ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
